Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1642708800000,2022-01-20 20:00:00,ZECBTC,0.003,0.00305,0.003,0.00303,34.04064
1642705200000,2022-01-20 19:00:00,ZECBTC,0.00303,0.00305,0.00293,0.003,1.132513
1642701600000,2022-01-20 18:00:00,ZECBTC,0.00303,0.00305,0.00299,0.00303,0.035096
1642698000000,2022-01-20 17:00:00,ZECBTC,0.00301,0.00308,0.00301,0.00303,0.065635
1642694400000,2022-01-20 16:00:00,ZECBTC,0.00305,0.00305,0.00299,0.00301,1.686877
1642690800000,2022-01-20 15:00:00,ZECBTC,0.00305,0.00308,0.00289,0.00305,4.779075
1642687200000,2022-01-20 14:00:00,ZECBTC,0.00306,0.00308,0.00305,0.00305,3.167058
1642683600000,2022-01-20 13:00:00,ZECBTC,0.0031,0.0031,0.00306,0.00306,0.010875
1642680000000,2022-01-20 12:00:00,ZECBTC,0.00306,0.0031,0.00304,0.0031,0.042506
1642676400000,2022-01-20 11:00:00,ZECBTC,0.00306,0.00306,0.00303,0.00306,0.008898
1642672800000,2022-01-20 10:00:00,ZECBTC,0.00305,0.00306,0.00303,0.00306,0.014197
1642669200000,2022-01-20 09:00:00,ZECBTC,0.00307,0.00307,0.00304,0.00305,1.767182
1642665600000,2022-01-20 08:00:00,ZECBTC,0.00306,0.00307,0.00303,0.00307,0.634803
1642662000000,2022-01-20 07:00:00,ZECBTC,0.00307,0.00307,0.00299,0.00306,3.647612
1642658400000,2022-01-20 06:00:00,ZECBTC,0.00303,0.0031,0.00302,0.00307,7.311871
1642654800000,2022-01-20 05:00:00,ZECBTC,0.00306,0.00306,0.00301,0.00303,3.636604
1642651200000,2022-01-20 04:00:00,ZECBTC,0.00302,0.00308,0.00302,0.00306,3.637092
1642647600000,2022-01-20 03:00:00,ZECBTC,0.00305,0.00305,0.003,0.00302,0.009552
1642644000000,2022-01-20 02:00:00,ZECBTC,0.00302,0.00305,0.00302,0.00305,0.021194
1642640400000,2022-01-20 01:00:00,ZECBTC,0.00301,0.00302,0.00293,0.00302,0.641949
1642636800000,2022-01-20 00:00:00,ZECBTC,0.00302,0.00307,0.00301,0.00301,0.677091
1642633200000,2022-01-19 23:00:00,ZECBTC,0.00304,0.00304,0.003,0.00302,0.652546
1642629600000,2022-01-19 22:00:00,ZECBTC,0.00302,0.00304,0.00302,0.00304,0.649046
1642626000000,2022-01-19 21:00:00,ZECBTC,0.00303,0.00303,0.003,0.00302,0.031805
1642622400000,2022-01-19 20:00:00,ZECBTC,0.00304,0.00304,0.00287,0.00303,2.161085
1642618800000,2022-01-19 19:00:00,ZECBTC,0.00304,0.00305,0.003,0.00304,4.13469
1642615200000,2022-01-19 18:00:00,ZECBTC,0.00304,0.00305,0.00301,0.00304,3.548898
1642611600000,2022-01-19 17:00:00,ZECBTC,0.0031,0.0031,0.00304,0.00304,0.036536
1642608000000,2022-01-19 16:00:00,ZECBTC,0.0031,0.0031,0.0031,0.0031,0.0
1642604400000,2022-01-19 15:00:00,ZECBTC,0.00308,0.0031,0.00308,0.0031,3.704941
1642600800000,2022-01-19 14:00:00,ZECBTC,0.00312,0.00312,0.00307,0.00308,7.476776
1642597200000,2022-01-19 13:00:00,ZECBTC,0.00312,0.00312,0.0031,0.00312,0.499082
1642593600000,2022-01-19 12:00:00,ZECBTC,0.00312,0.00312,0.0031,0.00312,0.016712
1642590000000,2022-01-19 11:00:00,ZECBTC,0.0031,0.00312,0.0031,0.00312,3.877466
1642586400000,2022-01-19 10:00:00,ZECBTC,0.0031,0.0031,0.00309,0.0031,0.62261
1642582800000,2022-01-19 09:00:00,ZECBTC,0.00306,0.0031,0.00306,0.0031,3.745244
1642579200000,2022-01-19 08:00:00,ZECBTC,0.00309,0.00309,0.00305,0.00306,4.023843
1642575600000,2022-01-19 07:00:00,ZECBTC,0.00314,0.00314,0.00309,0.00309,26.464591
1642572000000,2022-01-19 06:00:00,ZECBTC,0.00313,0.00315,0.00313,0.00314,3.951791
1642568400000,2022-01-19 05:00:00,ZECBTC,0.00311,0.00315,0.0031,0.00313,11.275551
1642564800000,2022-01-19 04:00:00,ZECBTC,0.0031,0.00311,0.00307,0.00311,7.635667
1642561200000,2022-01-19 03:00:00,ZECBTC,0.00311,0.00311,0.00307,0.0031,3.526345
1642557600000,2022-01-19 02:00:00,ZECBTC,0.00309,0.00311,0.00309,0.00311,0.012025
1642554000000,2022-01-19 01:00:00,ZECBTC,0.0031,0.0031,0.00309,0.00309,0.943821
1642550400000,2022-01-19 00:00:00,ZECBTC,0.00312,0.00313,0.0031,0.0031,7.517185
1642546800000,2022-01-18 23:00:00,ZECBTC,0.00311,0.00312,0.00311,0.00312,0.030832
1642543200000,2022-01-18 22:00:00,ZECBTC,0.00311,0.00312,0.00311,0.00311,3.240528
1642539600000,2022-01-18 21:00:00,ZECBTC,0.00312,0.00312,0.00311,0.00311,4.633332
1642536000000,2022-01-18 20:00:00,ZECBTC,0.00312,0.00312,0.0031,0.00312,2.013206
1642532400000,2022-01-18 19:00:00,ZECBTC,0.0031,0.00312,0.0031,0.00312,4.081627
1642528800000,2022-01-18 18:00:00,ZECBTC,0.00312,0.00312,0.0031,0.0031,3.686752
1642525200000,2022-01-18 17:00:00,ZECBTC,0.00313,0.00313,0.0031,0.00312,9.941918
1642521600000,2022-01-18 16:00:00,ZECBTC,0.00314,0.00314,0.00313,0.00313,3.369912
1642518000000,2022-01-18 15:00:00,ZECBTC,0.00314,0.00314,0.00313,0.00314,0.65108
1642514400000,2022-01-18 14:00:00,ZECBTC,0.00317,0.00317,0.00311,0.00314,21.223045
1642510800000,2022-01-18 13:00:00,ZECBTC,0.00316,0.00317,0.00315,0.00317,1.767401
1642507200000,2022-01-18 12:00:00,ZECBTC,0.00316,0.00316,0.00315,0.00316,3.910089
1642503600000,2022-01-18 11:00:00,ZECBTC,0.00318,0.00318,0.00314,0.00316,13.168222
1642500000000,2022-01-18 10:00:00,ZECBTC,0.00318,0.00318,0.00317,0.00318,3.051728
1642496400000,2022-01-18 09:00:00,ZECBTC,0.00319,0.00319,0.00316,0.00318,3.809673
1642492800000,2022-01-18 08:00:00,ZECBTC,0.0032,0.0032,0.00319,0.00319,4.347697
1642489200000,2022-01-18 07:00:00,ZECBTC,0.00324,0.00324,0.0032,0.0032,14.82455
1642485600000,2022-01-18 06:00:00,ZECBTC,0.00326,0.00326,0.00324,0.00324,7.203717
1642482000000,2022-01-18 05:00:00,ZECBTC,0.00329,0.00329,0.00326,0.00326,6.585219
1642478400000,2022-01-18 04:00:00,ZECBTC,0.00331,0.00331,0.00327,0.00329,8.919325
1642474800000,2022-01-18 03:00:00,ZECBTC,0.0033,0.00333,0.0033,0.00331,3.611829
1642471200000,2022-01-18 02:00:00,ZECBTC,0.00331,0.00332,0.0033,0.0033,3.614139
1642467600000,2022-01-18 01:00:00,ZECBTC,0.00331,0.00331,0.00329,0.00331,3.459909
1642464000000,2022-01-18 00:00:00,ZECBTC,0.00329,0.00331,0.00328,0.00331,4.653643
1642460400000,2022-01-17 23:00:00,ZECBTC,0.00328,0.0033,0.00328,0.00329,7.097795
1642456800000,2022-01-17 22:00:00,ZECBTC,0.00324,0.00328,0.00324,0.00328,4.425
1642453200000,2022-01-17 21:00:00,ZECBTC,0.00328,0.00328,0.00324,0.00324,3.948359
1642449600000,2022-01-17 20:00:00,ZECBTC,0.00326,0.00328,0.00326,0.00328,0.679299
1642446000000,2022-01-17 19:00:00,ZECBTC,0.00328,0.00328,0.00326,0.00326,0.347752
1642442400000,2022-01-17 18:00:00,ZECBTC,0.00327,0.00328,0.00327,0.00328,0.80407
1642438800000,2022-01-17 17:00:00,ZECBTC,0.00329,0.00329,0.00327,0.00327,3.034018
1642435200000,2022-01-17 16:00:00,ZECBTC,0.00328,0.00329,0.00328,0.00329,3.029365
1642431600000,2022-01-17 15:00:00,ZECBTC,0.00331,0.00331,0.00328,0.00328,6.545964
1642428000000,2022-01-17 14:00:00,ZECBTC,0.00331,0.00331,0.00329,0.00331,3.506776
1642424400000,2022-01-17 13:00:00,ZECBTC,0.00333,0.00333,0.0033,0.00331,2.15142
1642420800000,2022-01-17 12:00:00,ZECBTC,0.00328,0.00333,0.00328,0.00333,8.242253
1642417200000,2022-01-17 11:00:00,ZECBTC,0.00328,0.00329,0.00326,0.00328,3.85855
1642413600000,2022-01-17 10:00:00,ZECBTC,0.00324,0.00328,0.00324,0.00328,3.762455
1642410000000,2022-01-17 09:00:00,ZECBTC,0.00321,0.00325,0.00321,0.00324,8.063221
1642406400000,2022-01-17 08:00:00,ZECBTC,0.00322,0.00322,0.00321,0.00321,0.054822
1642402800000,2022-01-17 07:00:00,ZECBTC,0.00322,0.00323,0.00322,0.00322,3.923306
1642399200000,2022-01-17 06:00:00,ZECBTC,0.00321,0.00322,0.00321,0.00322,0.710642
1642395600000,2022-01-17 05:00:00,ZECBTC,0.00323,0.00323,0.00321,0.00321,6.44313
1642392000000,2022-01-17 04:00:00,ZECBTC,0.00322,0.00323,0.00321,0.00323,7.125844
1642388400000,2022-01-17 03:00:00,ZECBTC,0.00327,0.00327,0.00322,0.00322,8.2011
1642384800000,2022-01-17 02:00:00,ZECBTC,0.00327,0.00327,0.00326,0.00327,7.116473
1642381200000,2022-01-17 01:00:00,ZECBTC,0.00327,0.00329,0.00327,0.00327,3.893363
1642377600000,2022-01-17 00:00:00,ZECBTC,0.00329,0.00329,0.00327,0.00327,38.350245
1642374000000,2022-01-16 23:00:00,ZECBTC,0.00329,0.00329,0.00327,0.00329,4.189047
1642370400000,2022-01-16 22:00:00,ZECBTC,0.00329,0.00329,0.00328,0.00329,4.433705
1642366800000,2022-01-16 21:00:00,ZECBTC,0.00327,0.00329,0.00327,0.00329,0.008847
1642363200000,2022-01-16 20:00:00,ZECBTC,0.00329,0.00329,0.00327,0.00327,3.163242
1642359600000,2022-01-16 19:00:00,ZECBTC,0.00329,0.00329,0.00327,0.00329,1.095267
1642356000000,2022-01-16 18:00:00,ZECBTC,0.00328,0.00329,0.00321,0.00329,39.486424
1642352400000,2022-01-16 17:00:00,ZECBTC,0.0033,0.0033,0.00328,0.00328,0.771124
1642348800000,2022-01-16 16:00:00,ZECBTC,0.00328,0.0033,0.00328,0.0033,0.751465
1642345200000,2022-01-16 15:00:00,ZECBTC,0.00329,0.00329,0.00328,0.00328,0.141928
1642341600000,2022-01-16 14:00:00,ZECBTC,0.00331,0.00331,0.00329,0.00329,3.358461
1642338000000,2022-01-16 13:00:00,ZECBTC,0.0033,0.00331,0.00329,0.00331,1.375711
1642334400000,2022-01-16 12:00:00,ZECBTC,0.00331,0.00331,0.0033,0.0033,0.635083
1642330800000,2022-01-16 11:00:00,ZECBTC,0.00333,0.00333,0.00329,0.00331,7.540669
1642327200000,2022-01-16 10:00:00,ZECBTC,0.0033,0.00333,0.0033,0.00333,4.132237
1642323600000,2022-01-16 09:00:00,ZECBTC,0.00333,0.00333,0.0033,0.0033,0.253624
1642320000000,2022-01-16 08:00:00,ZECBTC,0.00332,0.00333,0.00332,0.00333,0.251078
1642316400000,2022-01-16 07:00:00,ZECBTC,0.00333,0.00334,0.0033,0.00332,1.242741
1642312800000,2022-01-16 06:00:00,ZECBTC,0.00334,0.00334,0.00332,0.00333,4.239927
1642309200000,2022-01-16 05:00:00,ZECBTC,0.00335,0.00335,0.00332,0.00334,3.882097
1642305600000,2022-01-16 04:00:00,ZECBTC,0.00336,0.00336,0.00333,0.00335,6.719879
1642302000000,2022-01-16 03:00:00,ZECBTC,0.00336,0.00336,0.00334,0.00336,5.526767
1642298400000,2022-01-16 02:00:00,ZECBTC,0.00337,0.00338,0.00336,0.00336,7.041411
1642294800000,2022-01-16 01:00:00,ZECBTC,0.00335,0.00337,0.00335,0.00337,4.140154
1642291200000,2022-01-16 00:00:00,ZECBTC,0.00336,0.00336,0.00335,0.00335,1.44972
1642287600000,2022-01-15 23:00:00,ZECBTC,0.00335,0.00352,0.00334,0.00336,28.773216
1642284000000,2022-01-15 22:00:00,ZECBTC,0.00335,0.00336,0.00332,0.00335,3.184717
1642280400000,2022-01-15 21:00:00,ZECBTC,0.00334,0.00335,0.0033,0.00335,0.351188
1642276800000,2022-01-15 20:00:00,ZECBTC,0.00333,0.00337,0.0033,0.00334,2.925081
1642273200000,2022-01-15 19:00:00,ZECBTC,0.00333,0.00335,0.00332,0.00333,2.79279
1642269600000,2022-01-15 18:00:00,ZECBTC,0.00334,0.00334,0.00332,0.00333,90.26998
1642266000000,2022-01-15 17:00:00,ZECBTC,0.00335,0.00335,0.00333,0.00334,0.543485
1642262400000,2022-01-15 16:00:00,ZECBTC,0.00335,0.00337,0.00333,0.00335,1.141994
1642258800000,2022-01-15 15:00:00,ZECBTC,0.00332,0.00335,0.0033,0.00335,4.049725
1642255200000,2022-01-15 14:00:00,ZECBTC,0.00334,0.00334,0.00325,0.00332,1.413961
1642251600000,2022-01-15 13:00:00,ZECBTC,0.00334,0.00334,0.0033,0.00334,1.426601
1642248000000,2022-01-15 12:00:00,ZECBTC,0.00332,0.00334,0.0033,0.00334,0.24284
1642244400000,2022-01-15 11:00:00,ZECBTC,0.00333,0.00334,0.00331,0.00332,3.707969
1642240800000,2022-01-15 10:00:00,ZECBTC,0.00331,0.00333,0.00331,0.00333,3.697911
1642237200000,2022-01-15 09:00:00,ZECBTC,0.00335,0.00335,0.00324,0.00331,2.162771
1642233600000,2022-01-15 08:00:00,ZECBTC,0.00332,0.00335,0.00332,0.00335,1.494774
1642230000000,2022-01-15 07:00:00,ZECBTC,0.00332,0.00332,0.00328,0.00332,0.667772
1642226400000,2022-01-15 06:00:00,ZECBTC,0.00332,0.00335,0.0033,0.00332,1.129467
1642222800000,2022-01-15 05:00:00,ZECBTC,0.00331,0.00335,0.00328,0.00332,1.422171
1642219200000,2022-01-15 04:00:00,ZECBTC,0.00332,0.00333,0.0033,0.00331,1.042881
1642215600000,2022-01-15 03:00:00,ZECBTC,0.00329,0.00332,0.00329,0.00332,0.027268
1642212000000,2022-01-15 02:00:00,ZECBTC,0.00332,0.00335,0.00327,0.00329,3.353525
1642208400000,2022-01-15 01:00:00,ZECBTC,0.00332,0.00335,0.00327,0.00332,2.61604
1642204800000,2022-01-15 00:00:00,ZECBTC,0.0033,0.00335,0.0033,0.00332,0.866777
1642201200000,2022-01-14 23:00:00,ZECBTC,0.00334,0.00334,0.00324,0.0033,5.697911
1642197600000,2022-01-14 22:00:00,ZECBTC,0.00332,0.00334,0.00331,0.00334,5.076512
1642194000000,2022-01-14 21:00:00,ZECBTC,0.00333,0.00336,0.00328,0.00332,2.322784
1642190400000,2022-01-14 20:00:00,ZECBTC,0.00331,0.00336,0.00331,0.00333,1.510411
1642186800000,2022-01-14 19:00:00,ZECBTC,0.00332,0.00332,0.00323,0.00331,1.403151
1642183200000,2022-01-14 18:00:00,ZECBTC,0.00328,0.00334,0.00328,0.00332,1.776032
1642179600000,2022-01-14 17:00:00,ZECBTC,0.00329,0.00332,0.00328,0.00328,0.811745
1642176000000,2022-01-14 16:00:00,ZECBTC,0.0033,0.0033,0.00324,0.00329,3.280278
1642172400000,2022-01-14 15:00:00,ZECBTC,0.00331,0.00332,0.00328,0.0033,3.104932
1642168800000,2022-01-14 14:00:00,ZECBTC,0.00328,0.00331,0.00327,0.00331,0.08449
1642165200000,2022-01-14 13:00:00,ZECBTC,0.00331,0.00331,0.00325,0.00328,2.009519
1642161600000,2022-01-14 12:00:00,ZECBTC,0.00333,0.00333,0.00329,0.00331,4.317873
1642158000000,2022-01-14 11:00:00,ZECBTC,0.00332,0.00337,0.00328,0.00333,3.006947
1642154400000,2022-01-14 10:00:00,ZECBTC,0.00333,0.00334,0.00332,0.00332,0.32598
1642150800000,2022-01-14 09:00:00,ZECBTC,0.00333,0.00333,0.00328,0.00333,4.170046
1642147200000,2022-01-14 08:00:00,ZECBTC,0.0033,0.00336,0.0033,0.00333,4.68233
1642143600000,2022-01-14 07:00:00,ZECBTC,0.00331,0.00333,0.0033,0.0033,0.51467
1642140000000,2022-01-14 06:00:00,ZECBTC,0.00332,0.00337,0.00326,0.00331,3.764905
1642136400000,2022-01-14 05:00:00,ZECBTC,0.00332,0.00336,0.00328,0.00332,4.592158
1642132800000,2022-01-14 04:00:00,ZECBTC,0.00328,0.00336,0.00328,0.00332,3.588039
1642129200000,2022-01-14 03:00:00,ZECBTC,0.00335,0.00335,0.00322,0.00328,5.596209
1642125600000,2022-01-14 02:00:00,ZECBTC,0.00335,0.0034,0.00333,0.00335,3.99831
1642122000000,2022-01-14 01:00:00,ZECBTC,0.00338,0.00339,0.00334,0.00335,2.046396
1642118400000,2022-01-14 00:00:00,ZECBTC,0.00336,0.00339,0.00333,0.00338,0.470054
1642114800000,2022-01-13 23:00:00,ZECBTC,0.00334,0.00339,0.00332,0.00336,3.43949
1642111200000,2022-01-13 22:00:00,ZECBTC,0.00343,0.00343,0.00332,0.00334,4.854587
1642107600000,2022-01-13 21:00:00,ZECBTC,0.00338,0.00343,0.00335,0.00343,2.519129
1642104000000,2022-01-13 20:00:00,ZECBTC,0.00333,0.00338,0.00333,0.00338,0.512084
1642100400000,2022-01-13 19:00:00,ZECBTC,0.00335,0.00335,0.00326,0.00333,3.256622
1642096800000,2022-01-13 18:00:00,ZECBTC,0.00331,0.00335,0.0033,0.00335,2.690277
1642093200000,2022-01-13 17:00:00,ZECBTC,0.00332,0.00332,0.0033,0.00331,2.775418
1642089600000,2022-01-13 16:00:00,ZECBTC,0.00329,0.00335,0.00327,0.00332,3.065769
1642086000000,2022-01-13 15:00:00,ZECBTC,0.00332,0.00332,0.00324,0.00329,5.282738
1642082400000,2022-01-13 14:00:00,ZECBTC,0.00332,0.00333,0.00328,0.00332,4.972995
1642078800000,2022-01-13 13:00:00,ZECBTC,0.00333,0.00335,0.00327,0.00332,3.809288
1642075200000,2022-01-13 12:00:00,ZECBTC,0.00335,0.00337,0.00333,0.00333,3.027262
1642071600000,2022-01-13 11:00:00,ZECBTC,0.0034,0.0034,0.00335,0.00335,1.323167
1642068000000,2022-01-13 10:00:00,ZECBTC,0.0034,0.0034,0.00338,0.0034,1.021167
1642064400000,2022-01-13 09:00:00,ZECBTC,0.00337,0.0034,0.00336,0.0034,2.312463
1642060800000,2022-01-13 08:00:00,ZECBTC,0.00334,0.00339,0.00334,0.00337,1.932668
1642057200000,2022-01-13 07:00:00,ZECBTC,0.00334,0.00335,0.00333,0.00334,0.304777
1642053600000,2022-01-13 06:00:00,ZECBTC,0.00335,0.00335,0.00331,0.00334,2.532061
1642050000000,2022-01-13 05:00:00,ZECBTC,0.00333,0.00341,0.00332,0.00335,6.116008
1642046400000,2022-01-13 04:00:00,ZECBTC,0.00334,0.00335,0.00333,0.00333,3.159452
1642042800000,2022-01-13 03:00:00,ZECBTC,0.00333,0.00335,0.00332,0.00334,5.698207
1642039200000,2022-01-13 02:00:00,ZECBTC,0.00332,0.00337,0.00325,0.00333,3.086975
1642035600000,2022-01-13 01:00:00,ZECBTC,0.0033,0.00334,0.0033,0.00332,1.704544
1642032000000,2022-01-13 00:00:00,ZECBTC,0.00328,0.00334,0.00326,0.0033,0.943115
1642028400000,2022-01-12 23:00:00,ZECBTC,0.00327,0.00329,0.00323,0.00328,2.001322
1642024800000,2022-01-12 22:00:00,ZECBTC,0.00327,0.00331,0.00327,0.00327,2.002942
1642021200000,2022-01-12 21:00:00,ZECBTC,0.00329,0.00329,0.00326,0.00327,3.341711
1642017600000,2022-01-12 20:00:00,ZECBTC,0.00329,0.00336,0.00325,0.00329,6.259838
1642014000000,2022-01-12 19:00:00,ZECBTC,0.0033,0.0033,0.00324,0.00329,4.234561
1642010400000,2022-01-12 18:00:00,ZECBTC,0.00329,0.00333,0.00329,0.0033,3.918385
1642006800000,2022-01-12 17:00:00,ZECBTC,0.00333,0.00333,0.00324,0.00329,4.854529
1642003200000,2022-01-12 16:00:00,ZECBTC,0.00332,0.00333,0.00332,0.00333,4.361447
1641999600000,2022-01-12 15:00:00,ZECBTC,0.00334,0.00334,0.00332,0.00332,0.161975
1641996000000,2022-01-12 14:00:00,ZECBTC,0.00329,0.00335,0.00328,0.00334,2.838472
1641992400000,2022-01-12 13:00:00,ZECBTC,0.00332,0.00334,0.00325,0.00329,8.696601
1641988800000,2022-01-12 12:00:00,ZECBTC,0.00331,0.00335,0.00325,0.00332,4.430332
1641985200000,2022-01-12 11:00:00,ZECBTC,0.00335,0.00336,0.00328,0.00331,4.982092
1641981600000,2022-01-12 10:00:00,ZECBTC,0.00334,0.00336,0.00334,0.00335,3.474382
1641978000000,2022-01-12 09:00:00,ZECBTC,0.00333,0.00336,0.00332,0.00334,0.439047
1641974400000,2022-01-12 08:00:00,ZECBTC,0.00331,0.00334,0.00328,0.00333,0.534716
1641970800000,2022-01-12 07:00:00,ZECBTC,0.00334,0.00334,0.0033,0.00331,0.327083
1641967200000,2022-01-12 06:00:00,ZECBTC,0.00332,0.00335,0.00332,0.00334,0.414034
1641963600000,2022-01-12 05:00:00,ZECBTC,0.00333,0.00334,0.0033,0.00332,0.740653
1641960000000,2022-01-12 04:00:00,ZECBTC,0.00332,0.00334,0.00332,0.00333,3.813944
1641956400000,2022-01-12 03:00:00,ZECBTC,0.00334,0.00334,0.00331,0.00332,3.520506
1641952800000,2022-01-12 02:00:00,ZECBTC,0.00333,0.00334,0.0033,0.00334,1.371678
1641949200000,2022-01-12 01:00:00,ZECBTC,0.00331,0.00336,0.00328,0.00333,2.060032
1641945600000,2022-01-12 00:00:00,ZECBTC,0.0033,0.00333,0.0033,0.00331,0.302266
1641942000000,2022-01-11 23:00:00,ZECBTC,0.00333,0.00333,0.0033,0.0033,0.013844
1641938400000,2022-01-11 22:00:00,ZECBTC,0.00332,0.00333,0.00325,0.00333,1.717261
1641934800000,2022-01-11 21:00:00,ZECBTC,0.00331,0.00334,0.0033,0.00332,1.447846
1641931200000,2022-01-11 20:00:00,ZECBTC,0.00329,0.00331,0.00327,0.00331,0.425193
1641927600000,2022-01-11 19:00:00,ZECBTC,0.00332,0.00332,0.00329,0.00329,3.271272
1641924000000,2022-01-11 18:00:00,ZECBTC,0.00332,0.00332,0.00332,0.00332,2.921324
1641920400000,2022-01-11 17:00:00,ZECBTC,0.00339,0.00339,0.00332,0.00332,1.092712
1641916800000,2022-01-11 16:00:00,ZECBTC,0.00341,0.00341,0.00338,0.00339,3.441215
1641913200000,2022-01-11 15:00:00,ZECBTC,0.00339,0.00342,0.00337,0.00341,2.934749
1641909600000,2022-01-11 14:00:00,ZECBTC,0.00338,0.0034,0.00337,0.00339,0.300287
1641906000000,2022-01-11 13:00:00,ZECBTC,0.00337,0.0034,0.00337,0.00338,2.833914
1641902400000,2022-01-11 12:00:00,ZECBTC,0.00329,0.00339,0.00327,0.00337,4.14583
1641898800000,2022-01-11 11:00:00,ZECBTC,0.00332,0.00332,0.00325,0.00329,2.287079
1641895200000,2022-01-11 10:00:00,ZECBTC,0.00331,0.00334,0.00328,0.00332,0.834722
1641891600000,2022-01-11 09:00:00,ZECBTC,0.00336,0.00336,0.00329,0.00331,3.305422
1641888000000,2022-01-11 08:00:00,ZECBTC,0.00334,0.00336,0.00333,0.00336,3.207225
1641884400000,2022-01-11 07:00:00,ZECBTC,0.00336,0.00336,0.00326,0.00334,5.844398
1641880800000,2022-01-11 06:00:00,ZECBTC,0.00336,0.00337,0.00335,0.00336,3.425938
1641877200000,2022-01-11 05:00:00,ZECBTC,0.00336,0.00336,0.00335,0.00336,0.483226
1641873600000,2022-01-11 04:00:00,ZECBTC,0.00341,0.00341,0.00336,0.00336,3.814034
1641870000000,2022-01-11 03:00:00,ZECBTC,0.0034,0.00341,0.00336,0.00341,0.787204
1641866400000,2022-01-11 02:00:00,ZECBTC,0.0034,0.00342,0.0034,0.0034,0.521512
1641862800000,2022-01-11 01:00:00,ZECBTC,0.00338,0.0034,0.00338,0.0034,0.024269
1641859200000,2022-01-11 00:00:00,ZECBTC,0.00339,0.00339,0.00335,0.00338,0.869668
1641855600000,2022-01-10 23:00:00,ZECBTC,0.0034,0.0034,0.00337,0.00339,0.312614
1641852000000,2022-01-10 22:00:00,ZECBTC,0.00337,0.00342,0.00336,0.0034,1.797603
1641848400000,2022-01-10 21:00:00,ZECBTC,0.00338,0.00338,0.00335,0.00337,3.734126
1641844800000,2022-01-10 20:00:00,ZECBTC,0.00335,0.0034,0.00332,0.00338,8.826849
1641841200000,2022-01-10 19:00:00,ZECBTC,0.00337,0.00337,0.00328,0.00335,3.568469
1641837600000,2022-01-10 18:00:00,ZECBTC,0.00333,0.0034,0.00333,0.00337,4.369821
1641834000000,2022-01-10 17:00:00,ZECBTC,0.00348,0.00348,0.00333,0.00333,7.084669
1641830400000,2022-01-10 16:00:00,ZECBTC,0.00346,0.0035,0.00345,0.00348,3.711251
