Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1630468800000,2021-09-01 04:00:00,ETHBTC,0.07322,0.07864,0.07322,0.07593,1410.58219089
1630382400000,2021-08-31 04:00:00,ETHBTC,0.06881,0.07331,0.06848,0.07322,1635.60520735
1630296000000,2021-08-30 04:00:00,ETHBTC,0.06591,0.06914,0.06591,0.06881,1506.22467936
1630209600000,2021-08-29 04:00:00,ETHBTC,0.06593,0.0664,0.06566,0.06591,440.44690285
1630123200000,2021-08-28 04:00:00,ETHBTC,0.06642,0.0666,0.06571,0.06593,870.578285
1630036800000,2021-08-27 04:00:00,ETHBTC,0.06608,0.06744,0.06575,0.06642,1007.12198755
1629950400000,2021-08-26 04:00:00,ETHBTC,0.06564,0.0666,0.06564,0.06608,908.02789843
1629864000000,2021-08-25 04:00:00,ETHBTC,0.06619,0.06619,0.06543,0.06564,260.69937652
1629777600000,2021-08-24 04:00:00,ETHBTC,0.06733,0.06763,0.06582,0.06619,467.44151802
1629691200000,2021-08-23 04:00:00,ETHBTC,0.06644,0.06758,0.06614,0.06733,1201.83661012
1629604800000,2021-08-22 04:00:00,ETHBTC,0.0662,0.06735,0.06488,0.06644,2568.09242834
1629518400000,2021-08-21 04:00:00,ETHBTC,0.06709,0.06755,0.0653,0.0662,673.42103491
1629432000000,2021-08-20 04:00:00,ETHBTC,0.06836,0.06868,0.06623,0.06709,899.66753171
1629345600000,2021-08-19 04:00:00,ETHBTC,0.06745,0.06862,0.06631,0.06836,1081.83637312
1629259200000,2021-08-18 04:00:00,ETHBTC,0.06746,0.06842,0.06717,0.06745,514.05071441
1629172800000,2021-08-17 04:00:00,ETHBTC,0.06884,0.06993,0.06654,0.06746,1106.81248809
1629086400000,2021-08-16 04:00:00,ETHBTC,0.06884,0.06974,0.06829,0.06884,447.91617317
1629000000000,2021-08-15 04:00:00,ETHBTC,0.0694,0.07051,0.06816,0.06884,717.8966592
1628913600000,2021-08-14 04:00:00,ETHBTC,0.06937,0.06986,0.06908,0.0694,284.51074261
1628827200000,2021-08-13 04:00:00,ETHBTC,0.06899,0.07027,0.06879,0.06937,689.37800632
1628740800000,2021-08-12 04:00:00,ETHBTC,0.07,0.07,0.06785,0.06899,821.63096502
1628654400000,2021-08-11 04:00:00,ETHBTC,0.06927,0.07033,0.06904,0.07,487.65157056
1628568000000,2021-08-10 04:00:00,ETHBTC,0.06805,0.07012,0.06805,0.06927,1359.14176615
1628481600000,2021-08-09 04:00:00,ETHBTC,0.0676,0.06911,0.06687,0.06805,6194.36817884
1628395200000,2021-08-08 04:00:00,ETHBTC,0.07045,0.07048,0.067,0.0676,4914.18825096
1628308800000,2021-08-07 04:00:00,ETHBTC,0.0672,0.07152,0.0672,0.07045,3561.25799265
1628222400000,2021-08-06 04:00:00,ETHBTC,0.06865,0.06917,0.06669,0.0672,2279.43906092
1628136000000,2021-08-05 04:00:00,ETHBTC,0.06891,0.0732,0.06752,0.06865,2998.27146065
1628049600000,2021-08-04 04:00:00,ETHBTC,0.06544,0.06934,0.06544,0.06891,509.55685166
1627963200000,2021-08-03 04:00:00,ETHBTC,0.06555,0.06602,0.06392,0.06544,1049.34243592
1627876800000,2021-08-02 04:00:00,ETHBTC,0.06444,0.06703,0.06417,0.06555,3504.25125342
1627790400000,2021-08-01 04:00:00,ETHBTC,0.06166,0.06505,0.06166,0.06444,827.70944651
1627704000000,2021-07-31 04:00:00,ETHBTC,0.05887,0.06196,0.05845,0.06166,2958.49166254
1627617600000,2021-07-30 04:00:00,ETHBTC,0.0606,0.06086,0.05815,0.05887,534.15346388
1627531200000,2021-07-29 04:00:00,ETHBTC,0.05749,0.06093,0.05725,0.0606,929.99376131
1627444800000,2021-07-28 04:00:00,ETHBTC,0.05746,0.05775,0.05712,0.05749,372.33014748
1627358400000,2021-07-27 04:00:00,ETHBTC,0.05902,0.06031,0.05739,0.05746,1432.11302689
1627272000000,2021-07-26 04:00:00,ETHBTC,0.0605,0.06138,0.05866,0.05902,2698.00890312
1627185600000,2021-07-25 04:00:00,ETHBTC,0.06305,0.06311,0.05818,0.0605,1767.36093469
1627099200000,2021-07-24 04:00:00,ETHBTC,0.06344,0.06405,0.06294,0.06305,800.15430506
1627012800000,2021-07-23 04:00:00,ETHBTC,0.06321,0.06381,0.06227,0.06344,1342.40458646
1626926400000,2021-07-22 04:00:00,ETHBTC,0.06186,0.06342,0.06148,0.06321,1170.70102628
1626840000000,2021-07-21 04:00:00,ETHBTC,0.06036,0.06285,0.06036,0.06186,839.9362507
1626753600000,2021-07-20 04:00:00,ETHBTC,0.05839,0.06075,0.05839,0.06036,969.17232111
1626667200000,2021-07-19 04:00:00,ETHBTC,0.05975,0.06009,0.05785,0.05839,1088.20634754
1626580800000,2021-07-18 04:00:00,ETHBTC,0.06157,0.06204,0.05929,0.05975,1068.34502325
1626494400000,2021-07-17 04:00:00,ETHBTC,0.05962,0.06184,0.05908,0.06157,546.90174075
1626408000000,2021-07-16 04:00:00,ETHBTC,0.06107,0.06133,0.05908,0.05962,436.92033253
1626321600000,2021-07-15 04:00:00,ETHBTC,0.06062,0.06113,0.05973,0.06107,1030.95691792
1626235200000,2021-07-14 04:00:00,ETHBTC,0.05916,0.06164,0.05916,0.06062,452.06933024
1626148800000,2021-07-13 04:00:00,ETHBTC,0.06131,0.06135,0.05846,0.05916,985.01857365
1626062400000,2021-07-12 04:00:00,ETHBTC,0.06278,0.06294,0.06108,0.06131,463.60856155
1625976000000,2021-07-11 04:00:00,ETHBTC,0.06243,0.06332,0.06232,0.06278,232.12833018
1625889600000,2021-07-10 04:00:00,ETHBTC,0.06315,0.0633,0.06209,0.06243,966.71574262
1625803200000,2021-07-09 04:00:00,ETHBTC,0.06436,0.06509,0.06302,0.06315,1714.73035289
1625716800000,2021-07-08 04:00:00,ETHBTC,0.06766,0.06766,0.06345,0.06436,909.81038047
1625630400000,2021-07-07 04:00:00,ETHBTC,0.06791,0.06926,0.06751,0.06766,1204.59568285
1625544000000,2021-07-06 04:00:00,ETHBTC,0.06595,0.06854,0.06595,0.06791,1822.9196316
1625457600000,2021-07-05 04:00:00,ETHBTC,0.06593,0.06688,0.06475,0.06595,926.83749567
1625371200000,2021-07-04 04:00:00,ETHBTC,0.06392,0.0666,0.06382,0.06593,953.05815927
1625284800000,2021-07-03 04:00:00,ETHBTC,0.06363,0.06442,0.06335,0.06392,465.0707072
1625198400000,2021-07-02 04:00:00,ETHBTC,0.06202,0.06405,0.06152,0.06363,514.64973366
1625112000000,2021-07-01 04:00:00,ETHBTC,0.06399,0.06482,0.062,0.06202,1676.70614993
1625025600000,2021-06-30 04:00:00,ETHBTC,0.06057,0.06536,0.06057,0.06399,1223.33416124
1624939200000,2021-06-29 04:00:00,ETHBTC,0.06083,0.06168,0.05981,0.06057,1813.78498956
1624852800000,2021-06-28 04:00:00,ETHBTC,0.05721,0.06199,0.05713,0.06083,1522.82798119
1624766400000,2021-06-27 04:00:00,ETHBTC,0.05684,0.05759,0.0552,0.05721,1605.07901983
1624680000000,2021-06-26 04:00:00,ETHBTC,0.05688,0.05752,0.0561,0.05684,1695.02581287
1624593600000,2021-06-25 04:00:00,ETHBTC,0.05699,0.05838,0.05524,0.05688,1400.56627928
1624507200000,2021-06-24 04:00:00,ETHBTC,0.05848,0.05848,0.05699,0.05699,65.58
1624420800000,2021-06-23 04:00:00,ETHBTC,0.05922,0.05922,0.05807,0.05848,882.43430442
1624334400000,2021-06-22 04:00:00,ETHBTC,0.06,0.06098,0.05706,0.05922,5852.5059605
1624248000000,2021-06-21 04:00:00,ETHBTC,0.06219,0.06223,0.05914,0.06,3478.7796419
1624161600000,2021-06-20 04:00:00,ETHBTC,0.06142,0.06353,0.06104,0.06219,1395.15160136
1624075200000,2021-06-19 04:00:00,ETHBTC,0.06227,0.0631,0.06095,0.06142,660.93142023
1623988800000,2021-06-18 04:00:00,ETHBTC,0.06186,0.0628,0.06037,0.06227,1090.65112685
1623902400000,2021-06-17 04:00:00,ETHBTC,0.06258,0.06261,0.061,0.06186,551.42247636
1623816000000,2021-06-16 04:00:00,ETHBTC,0.063,0.063,0.06146,0.06258,62.89017816
1623729600000,2021-06-15 04:00:00,ETHBTC,0.06405,0.06512,0.06294,0.063,751.01022214
1623643200000,2021-06-14 04:00:00,ETHBTC,0.0636,0.06463,0.06243,0.06405,1587.75783636
1623556800000,2021-06-13 04:00:00,ETHBTC,0.06684,0.067,0.06327,0.0636,1422.63336927
1623470400000,2021-06-12 04:00:00,ETHBTC,0.06474,0.0681,0.06462,0.06684,1606.79419547
1623384000000,2021-06-11 04:00:00,ETHBTC,0.06714,0.06714,0.06276,0.06474,1990.53667026
1623297600000,2021-06-10 04:00:00,ETHBTC,0.06935,0.0694,0.06671,0.06714,1917.65838521
1623211200000,2021-06-09 04:00:00,ETHBTC,0.07471,0.07471,0.06921,0.06935,796.34390811
1623124800000,2021-06-08 04:00:00,ETHBTC,0.07591,0.07674,0.07436,0.07471,1422.36843557
1623038400000,2021-06-07 04:00:00,ETHBTC,0.07607,0.07755,0.07478,0.07591,1677.79457736
1622952000000,2021-06-06 04:00:00,ETHBTC,0.07427,0.07645,0.07425,0.07607,669.01690352
1622865600000,2021-06-05 04:00:00,ETHBTC,0.07385,0.07488,0.07262,0.07427,1093.35267058
1622779200000,2021-06-04 04:00:00,ETHBTC,0.07253,0.07385,0.07115,0.07385,1122.72883709
1622692800000,2021-06-03 04:00:00,ETHBTC,0.07235,0.07315,0.07167,0.07253,691.75602952
1622606400000,2021-06-02 04:00:00,ETHBTC,0.07173,0.0735,0.0714,0.07235,1532.60462313
1622520000000,2021-06-01 04:00:00,ETHBTC,0.07175,0.07284,0.07041,0.07173,1432.64422131
1622433600000,2021-05-31 04:00:00,ETHBTC,0.06655,0.07279,0.06655,0.07175,2489.15989388
1622347200000,2021-05-30 04:00:00,ETHBTC,0.06599,0.06912,0.06558,0.06655,807.73585352
1622260800000,2021-05-29 04:00:00,ETHBTC,0.06924,0.06939,0.06508,0.06599,1207.00807672
1622174400000,2021-05-28 04:00:00,ETHBTC,0.07113,0.07129,0.06708,0.06924,2253.51411577
1622088000000,2021-05-27 04:00:00,ETHBTC,0.07116,0.07159,0.0704,0.07113,370.29908716
1622001600000,2021-05-26 04:00:00,ETHBTC,0.07186,0.07362,0.06934,0.07116,4055.23785387
1621915200000,2021-05-25 04:00:00,ETHBTC,0.06748,0.07226,0.06492,0.07186,4210.91349241
1621828800000,2021-05-24 04:00:00,ETHBTC,0.06065,0.06974,0.06017,0.06748,5790.10707087
1621742400000,2021-05-23 04:00:00,ETHBTC,0.06189,0.06226,0.05562,0.06065,8936.33793612
1621656000000,2021-05-22 04:00:00,ETHBTC,0.06296,0.06454,0.05999,0.06189,2761.95234856
1621569600000,2021-05-21 04:00:00,ETHBTC,0.0687,0.0687,0.06278,0.06296,1126.7228536
1621483200000,2021-05-20 04:00:00,ETHBTC,0.06451,0.0707,0.06425,0.0687,4541.43750176
1621396800000,2021-05-19 04:00:00,ETHBTC,0.07638,0.07688,0.06086,0.06451,20955.50773403
1621310400000,2021-05-18 04:00:00,ETHBTC,0.07559,0.07979,0.07559,0.07638,2416.53695577
1621224000000,2021-05-17 04:00:00,ETHBTC,0.07554,0.07868,0.074,0.07559,4908.21508374
1621137600000,2021-05-16 04:00:00,ETHBTC,0.07926,0.07926,0.0744,0.07554,6153.25127284
1621051200000,2021-05-15 04:00:00,ETHBTC,0.0811,0.08156,0.07766,0.07926,2361.01683506
1620964800000,2021-05-14 04:00:00,ETHBTC,0.07691,0.08236,0.07691,0.0811,2706.38152766
1620878400000,2021-05-13 04:00:00,ETHBTC,0.07817,0.07817,0.07417,0.07691,1434.20510059
1620792000000,2021-05-12 04:00:00,ETHBTC,0.07514,0.08015,0.0733,0.07817,7468.85735864
1620705600000,2021-05-11 04:00:00,ETHBTC,0.06984,0.07534,0.06984,0.07514,2583.15466487
1620619200000,2021-05-10 04:00:00,ETHBTC,0.06824,0.07331,0.06775,0.06984,7462.11625561
1620532800000,2021-05-09 04:00:00,ETHBTC,0.066,0.06885,0.06592,0.06824,2860.71961738
1620446400000,2021-05-08 04:00:00,ETHBTC,0.06082,0.06721,0.05993,0.066,2897.25644499
1620360000000,2021-05-07 04:00:00,ETHBTC,0.06145,0.06213,0.06028,0.06082,2465.9057158
1620273600000,2021-05-06 04:00:00,ETHBTC,0.06112,0.06305,0.06112,0.06145,1734.10081643
1620187200000,2021-05-05 04:00:00,ETHBTC,0.06012,0.062,0.05709,0.06112,1707.77704288
1620100800000,2021-05-04 04:00:00,ETHBTC,0.05848,0.06319,0.05838,0.06012,4252.92890799
1620014400000,2021-05-03 04:00:00,ETHBTC,0.05266,0.0604,0.05259,0.05848,5604.16897143
1619928000000,2021-05-02 04:00:00,ETHBTC,0.05135,0.05274,0.05087,0.05266,1165.77618396
1619841600000,2021-05-01 04:00:00,ETHBTC,0.04884,0.0515,0.04884,0.05135,1282.35626909
