Created on 01-22-2022,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1642734000000,2022-01-21 03:00:00,ETHBTC,0.073,0.07381,0.07241,0.0736,112.747471
1642730400000,2022-01-21 02:00:00,ETHBTC,0.0729,0.0735,0.07275,0.073,43.525326
1642726800000,2022-01-21 01:00:00,ETHBTC,0.07378,0.07378,0.07287,0.0729,41.238986
1642723200000,2022-01-21 00:00:00,ETHBTC,0.07377,0.07386,0.07347,0.07378,36.550067
1642719600000,2022-01-20 23:00:00,ETHBTC,0.07437,0.07442,0.07367,0.07377,28.916339
1642716000000,2022-01-20 22:00:00,ETHBTC,0.07455,0.0749,0.074,0.07437,56.128535
1642712400000,2022-01-20 21:00:00,ETHBTC,0.07477,0.07527,0.07454,0.07455,33.589571
1642708800000,2022-01-20 20:00:00,ETHBTC,0.07497,0.07498,0.07477,0.07477,60.450858
1642705200000,2022-01-20 19:00:00,ETHBTC,0.07488,0.07526,0.07485,0.07497,52.148978
1642701600000,2022-01-20 18:00:00,ETHBTC,0.07512,0.07521,0.07488,0.07488,31.520177
1642698000000,2022-01-20 17:00:00,ETHBTC,0.07495,0.07518,0.07495,0.07512,22.729044
1642694400000,2022-01-20 16:00:00,ETHBTC,0.0754,0.0754,0.07494,0.07495,5.736529
1642690800000,2022-01-20 15:00:00,ETHBTC,0.07496,0.07541,0.07475,0.0754,43.193198
1642687200000,2022-01-20 14:00:00,ETHBTC,0.07509,0.07531,0.07486,0.07496,18.110969
1642683600000,2022-01-20 13:00:00,ETHBTC,0.07457,0.0751,0.07453,0.07509,24.640677
1642680000000,2022-01-20 12:00:00,ETHBTC,0.07471,0.07484,0.07457,0.07457,1.699348
1642676400000,2022-01-20 11:00:00,ETHBTC,0.07463,0.07473,0.07463,0.07471,0.863937
1642672800000,2022-01-20 10:00:00,ETHBTC,0.07485,0.07485,0.07463,0.07463,0.421396
1642669200000,2022-01-20 09:00:00,ETHBTC,0.07463,0.07485,0.07455,0.07485,0.253384
1642665600000,2022-01-20 08:00:00,ETHBTC,0.07469,0.07469,0.07458,0.07463,0.540342
1642662000000,2022-01-20 07:00:00,ETHBTC,0.07479,0.07481,0.07469,0.07469,14.218817
1642658400000,2022-01-20 06:00:00,ETHBTC,0.07471,0.07491,0.07471,0.07479,46.021394
1642654800000,2022-01-20 05:00:00,ETHBTC,0.07463,0.07471,0.07448,0.07471,0.792092
1642651200000,2022-01-20 04:00:00,ETHBTC,0.07457,0.07468,0.07457,0.07463,3.916631
1642647600000,2022-01-20 03:00:00,ETHBTC,0.07442,0.07458,0.07433,0.07457,1.675167
1642644000000,2022-01-20 02:00:00,ETHBTC,0.07429,0.07462,0.07429,0.07442,4.53405
1642640400000,2022-01-20 01:00:00,ETHBTC,0.07446,0.07447,0.07429,0.07429,1.231209
1642636800000,2022-01-20 00:00:00,ETHBTC,0.07403,0.07459,0.07403,0.07446,3.50956
1642633200000,2022-01-19 23:00:00,ETHBTC,0.07454,0.07454,0.07403,0.07403,56.51587
1642629600000,2022-01-19 22:00:00,ETHBTC,0.07464,0.07468,0.07447,0.07454,6.866388
1642626000000,2022-01-19 21:00:00,ETHBTC,0.07477,0.07489,0.07464,0.07464,3.929837
1642622400000,2022-01-19 20:00:00,ETHBTC,0.0748,0.07493,0.07464,0.07477,8.159939
1642618800000,2022-01-19 19:00:00,ETHBTC,0.07466,0.07491,0.07466,0.0748,13.253932
1642615200000,2022-01-19 18:00:00,ETHBTC,0.07479,0.07479,0.07459,0.07466,4.650082
1642611600000,2022-01-19 17:00:00,ETHBTC,0.074,0.07491,0.074,0.07479,38.303921
1642608000000,2022-01-19 16:00:00,ETHBTC,0.07437,0.07437,0.07392,0.074,10.349409
1642604400000,2022-01-19 15:00:00,ETHBTC,0.07429,0.0746,0.07415,0.07437,65.200849
1642600800000,2022-01-19 14:00:00,ETHBTC,0.07413,0.07432,0.07392,0.07429,22.214694
1642597200000,2022-01-19 13:00:00,ETHBTC,0.07414,0.07422,0.07408,0.07413,33.860656
1642593600000,2022-01-19 12:00:00,ETHBTC,0.07409,0.07423,0.07408,0.07414,27.968633
1642590000000,2022-01-19 11:00:00,ETHBTC,0.07413,0.0743,0.07394,0.07409,72.082668
1642586400000,2022-01-19 10:00:00,ETHBTC,0.07426,0.07426,0.07377,0.07413,98.239005
1642582800000,2022-01-19 09:00:00,ETHBTC,0.07409,0.07426,0.07407,0.07426,3.017144
1642579200000,2022-01-19 08:00:00,ETHBTC,0.07409,0.07426,0.07402,0.07409,2.227918
1642575600000,2022-01-19 07:00:00,ETHBTC,0.07435,0.07435,0.07391,0.07409,16.352438
1642572000000,2022-01-19 06:00:00,ETHBTC,0.07447,0.07447,0.07419,0.07435,2.043186
1642568400000,2022-01-19 05:00:00,ETHBTC,0.07444,0.07449,0.07428,0.07447,32.449912
1642564800000,2022-01-19 04:00:00,ETHBTC,0.07431,0.07454,0.07431,0.07444,16.290097
1642561200000,2022-01-19 03:00:00,ETHBTC,0.07457,0.07463,0.07408,0.07431,173.510339
1642557600000,2022-01-19 02:00:00,ETHBTC,0.07474,0.07474,0.07445,0.07457,14.966802
1642554000000,2022-01-19 01:00:00,ETHBTC,0.0746,0.07475,0.07459,0.07474,3.479204
1642550400000,2022-01-19 00:00:00,ETHBTC,0.07459,0.07473,0.07459,0.0746,29.992985
1642546800000,2022-01-18 23:00:00,ETHBTC,0.07479,0.07479,0.0745,0.07459,69.23015
1642543200000,2022-01-18 22:00:00,ETHBTC,0.07467,0.07521,0.07466,0.07479,55.927031
1642539600000,2022-01-18 21:00:00,ETHBTC,0.07477,0.07495,0.07444,0.07467,49.400715
1642536000000,2022-01-18 20:00:00,ETHBTC,0.07502,0.07502,0.07471,0.07477,1.244172
1642532400000,2022-01-18 19:00:00,ETHBTC,0.07467,0.07502,0.07461,0.07502,4.089197
1642528800000,2022-01-18 18:00:00,ETHBTC,0.07492,0.07492,0.07452,0.07467,12.452374
1642525200000,2022-01-18 17:00:00,ETHBTC,0.07516,0.07516,0.07477,0.07492,14.553018
1642521600000,2022-01-18 16:00:00,ETHBTC,0.07494,0.07516,0.07489,0.07516,6.690087
1642518000000,2022-01-18 15:00:00,ETHBTC,0.07513,0.07542,0.07493,0.07494,13.733671
1642514400000,2022-01-18 14:00:00,ETHBTC,0.07537,0.07537,0.07508,0.07513,1.584628
1642510800000,2022-01-18 13:00:00,ETHBTC,0.07567,0.07568,0.07512,0.07537,9.538355
1642507200000,2022-01-18 12:00:00,ETHBTC,0.07568,0.07585,0.07556,0.07567,13.15348
1642503600000,2022-01-18 11:00:00,ETHBTC,0.0757,0.07571,0.0756,0.07568,0.455444
1642500000000,2022-01-18 10:00:00,ETHBTC,0.07551,0.07589,0.07551,0.0757,26.891762
1642496400000,2022-01-18 09:00:00,ETHBTC,0.07562,0.07566,0.07529,0.07551,16.642658
1642492800000,2022-01-18 08:00:00,ETHBTC,0.07582,0.07592,0.07549,0.07562,2.07276
1642489200000,2022-01-18 07:00:00,ETHBTC,0.07578,0.07588,0.07578,0.07582,4.934442
1642485600000,2022-01-18 06:00:00,ETHBTC,0.07546,0.07578,0.07546,0.07578,3.105016
1642482000000,2022-01-18 05:00:00,ETHBTC,0.07549,0.07554,0.07533,0.07546,7.789757
1642478400000,2022-01-18 04:00:00,ETHBTC,0.07577,0.07577,0.07546,0.07549,7.904368
1642474800000,2022-01-18 03:00:00,ETHBTC,0.07608,0.07608,0.07557,0.07577,13.619192
1642471200000,2022-01-18 02:00:00,ETHBTC,0.07625,0.07625,0.07608,0.07608,5.955082
1642467600000,2022-01-18 01:00:00,ETHBTC,0.07626,0.07644,0.07622,0.07625,16.298338
1642464000000,2022-01-18 00:00:00,ETHBTC,0.07605,0.07636,0.07605,0.07626,57.221172
1642460400000,2022-01-17 23:00:00,ETHBTC,0.07591,0.07624,0.07591,0.07605,35.663728
1642456800000,2022-01-17 22:00:00,ETHBTC,0.07586,0.07597,0.07551,0.07591,21.151985
1642453200000,2022-01-17 21:00:00,ETHBTC,0.07632,0.07632,0.07574,0.07586,29.125757
1642449600000,2022-01-17 20:00:00,ETHBTC,0.07623,0.07636,0.07619,0.07632,12.689245
1642446000000,2022-01-17 19:00:00,ETHBTC,0.07623,0.07637,0.07623,0.07623,2.664857
1642442400000,2022-01-17 18:00:00,ETHBTC,0.07623,0.07623,0.07585,0.07623,4.062489
1642438800000,2022-01-17 17:00:00,ETHBTC,0.07649,0.07649,0.07603,0.07623,14.324175
1642435200000,2022-01-17 16:00:00,ETHBTC,0.07621,0.07649,0.07601,0.07649,34.209796
1642431600000,2022-01-17 15:00:00,ETHBTC,0.07631,0.07631,0.07583,0.07621,30.456102
1642428000000,2022-01-17 14:00:00,ETHBTC,0.07667,0.07667,0.07631,0.07631,2.697696
1642424400000,2022-01-17 13:00:00,ETHBTC,0.07658,0.07676,0.07658,0.07667,0.862055
1642420800000,2022-01-17 12:00:00,ETHBTC,0.07641,0.07673,0.0762,0.07658,4.986167
1642417200000,2022-01-17 11:00:00,ETHBTC,0.07652,0.07652,0.07632,0.07641,1.402359
1642413600000,2022-01-17 10:00:00,ETHBTC,0.07642,0.07652,0.07622,0.07652,2.760689
1642410000000,2022-01-17 09:00:00,ETHBTC,0.07643,0.07656,0.07631,0.07642,0.774144
1642406400000,2022-01-17 08:00:00,ETHBTC,0.07673,0.07673,0.07632,0.07643,111.963701
1642402800000,2022-01-17 07:00:00,ETHBTC,0.07652,0.07686,0.07652,0.07673,8.528466
1642399200000,2022-01-17 06:00:00,ETHBTC,0.07661,0.07662,0.07648,0.07652,5.129411
1642395600000,2022-01-17 05:00:00,ETHBTC,0.07635,0.07661,0.07635,0.07661,1.786359
1642392000000,2022-01-17 04:00:00,ETHBTC,0.07641,0.07656,0.07634,0.07635,4.816249
1642388400000,2022-01-17 03:00:00,ETHBTC,0.07747,0.07753,0.07641,0.07641,53.990305
1642384800000,2022-01-17 02:00:00,ETHBTC,0.07746,0.07749,0.07734,0.07747,2.085414
1642381200000,2022-01-17 01:00:00,ETHBTC,0.07756,0.07756,0.07741,0.07746,2.182203
1642377600000,2022-01-17 00:00:00,ETHBTC,0.0777,0.0777,0.0775,0.07756,3.621289
1642374000000,2022-01-16 23:00:00,ETHBTC,0.07744,0.07781,0.07744,0.0777,8.343448
1642370400000,2022-01-16 22:00:00,ETHBTC,0.07753,0.07763,0.07741,0.07744,5.481251
1642366800000,2022-01-16 21:00:00,ETHBTC,0.07751,0.07762,0.07745,0.07753,1.81627
1642363200000,2022-01-16 20:00:00,ETHBTC,0.07754,0.07754,0.07732,0.07751,27.819147
1642359600000,2022-01-16 19:00:00,ETHBTC,0.07776,0.07782,0.07739,0.07754,14.185716
1642356000000,2022-01-16 18:00:00,ETHBTC,0.07779,0.07785,0.07769,0.07776,9.236244
1642352400000,2022-01-16 17:00:00,ETHBTC,0.07773,0.07779,0.07764,0.07779,7.059995
1642348800000,2022-01-16 16:00:00,ETHBTC,0.07763,0.07809,0.07753,0.07773,21.032924
1642345200000,2022-01-16 15:00:00,ETHBTC,0.07743,0.07763,0.07742,0.07763,5.352306
1642341600000,2022-01-16 14:00:00,ETHBTC,0.07735,0.07762,0.07734,0.07743,4.118966
1642338000000,2022-01-16 13:00:00,ETHBTC,0.07752,0.07752,0.07689,0.07735,23.50776
1642334400000,2022-01-16 12:00:00,ETHBTC,0.07711,0.07755,0.07711,0.07752,48.588094
1642330800000,2022-01-16 11:00:00,ETHBTC,0.07709,0.07711,0.07678,0.07711,4.003177
1642327200000,2022-01-16 10:00:00,ETHBTC,0.07703,0.07718,0.07703,0.07709,0.206489
1642323600000,2022-01-16 09:00:00,ETHBTC,0.07689,0.07708,0.07688,0.07703,7.096615
1642320000000,2022-01-16 08:00:00,ETHBTC,0.07712,0.07715,0.07689,0.07689,17.243547
1642316400000,2022-01-16 07:00:00,ETHBTC,0.07719,0.07723,0.07708,0.07712,0.531131
1642312800000,2022-01-16 06:00:00,ETHBTC,0.07691,0.0772,0.07691,0.07719,2.934339
1642309200000,2022-01-16 05:00:00,ETHBTC,0.07715,0.07715,0.07691,0.07691,7.636982
1642305600000,2022-01-16 04:00:00,ETHBTC,0.07709,0.07715,0.07709,0.07715,1.382096
1642302000000,2022-01-16 03:00:00,ETHBTC,0.07692,0.07717,0.07692,0.07709,0.671046
1642298400000,2022-01-16 02:00:00,ETHBTC,0.07728,0.07728,0.07692,0.07692,6.867258
1642294800000,2022-01-16 01:00:00,ETHBTC,0.07732,0.07735,0.07722,0.07728,2.344616
1642291200000,2022-01-16 00:00:00,ETHBTC,0.07724,0.07737,0.07715,0.07732,4.094048
1642287600000,2022-01-15 23:00:00,ETHBTC,0.07715,0.07725,0.0771,0.07724,10.401088
1642284000000,2022-01-15 22:00:00,ETHBTC,0.07703,0.07721,0.07695,0.07715,5.802653
1642280400000,2022-01-15 21:00:00,ETHBTC,0.07711,0.07723,0.07703,0.07703,0.985969
1642276800000,2022-01-15 20:00:00,ETHBTC,0.07695,0.07711,0.07689,0.07711,4.322768
1642273200000,2022-01-15 19:00:00,ETHBTC,0.07718,0.07718,0.07694,0.07695,7.311623
1642269600000,2022-01-15 18:00:00,ETHBTC,0.07723,0.07728,0.07717,0.07718,6.977266
1642266000000,2022-01-15 17:00:00,ETHBTC,0.07755,0.07755,0.07721,0.07723,4.161029
1642262400000,2022-01-15 16:00:00,ETHBTC,0.07764,0.07764,0.0775,0.07755,0.183838
1642258800000,2022-01-15 15:00:00,ETHBTC,0.07729,0.07774,0.07729,0.07764,26.012976
1642255200000,2022-01-15 14:00:00,ETHBTC,0.07705,0.07751,0.07698,0.07729,67.116383
1642251600000,2022-01-15 13:00:00,ETHBTC,0.07688,0.07705,0.07678,0.07705,5.94642
1642248000000,2022-01-15 12:00:00,ETHBTC,0.07711,0.07717,0.07662,0.07688,6.629667
1642244400000,2022-01-15 11:00:00,ETHBTC,0.07711,0.07719,0.0771,0.07711,2.156214
1642240800000,2022-01-15 10:00:00,ETHBTC,0.07733,0.07737,0.07711,0.07711,0.787803
1642237200000,2022-01-15 09:00:00,ETHBTC,0.07705,0.07734,0.07705,0.07733,8.083459
1642233600000,2022-01-15 08:00:00,ETHBTC,0.07704,0.07713,0.07703,0.07705,0.304783
1642230000000,2022-01-15 07:00:00,ETHBTC,0.07708,0.07708,0.07704,0.07704,0.959674
1642226400000,2022-01-15 06:00:00,ETHBTC,0.07708,0.07712,0.07707,0.07708,11.715964
1642222800000,2022-01-15 05:00:00,ETHBTC,0.07706,0.07708,0.07696,0.07708,27.941451
1642219200000,2022-01-15 04:00:00,ETHBTC,0.07703,0.07718,0.077,0.07706,7.743583
1642215600000,2022-01-15 03:00:00,ETHBTC,0.07694,0.0771,0.07694,0.07703,12.013528
1642212000000,2022-01-15 02:00:00,ETHBTC,0.07688,0.07706,0.07684,0.07694,100.589342
1642208400000,2022-01-15 01:00:00,ETHBTC,0.07691,0.07696,0.07683,0.07688,118.464542
1642204800000,2022-01-15 00:00:00,ETHBTC,0.07684,0.07711,0.07684,0.07691,123.921821
1642201200000,2022-01-14 23:00:00,ETHBTC,0.07666,0.07692,0.07652,0.07684,28.426815
1642197600000,2022-01-14 22:00:00,ETHBTC,0.07694,0.07698,0.07661,0.07666,2.98314
1642194000000,2022-01-14 21:00:00,ETHBTC,0.07662,0.07695,0.07654,0.07694,21.191008
1642190400000,2022-01-14 20:00:00,ETHBTC,0.07675,0.07679,0.07662,0.07662,4.241618
1642186800000,2022-01-14 19:00:00,ETHBTC,0.07645,0.07675,0.07645,0.07675,7.327613
1642183200000,2022-01-14 18:00:00,ETHBTC,0.07636,0.07659,0.07636,0.07645,36.595567
1642179600000,2022-01-14 17:00:00,ETHBTC,0.07625,0.07649,0.07625,0.07636,4.12079
1642176000000,2022-01-14 16:00:00,ETHBTC,0.07616,0.07625,0.076,0.07625,121.911236
1642172400000,2022-01-14 15:00:00,ETHBTC,0.07624,0.07624,0.07606,0.07616,26.219799
1642168800000,2022-01-14 14:00:00,ETHBTC,0.07614,0.07637,0.076,0.07624,10.807706
1642165200000,2022-01-14 13:00:00,ETHBTC,0.07635,0.07638,0.07608,0.07614,11.784371
1642161600000,2022-01-14 12:00:00,ETHBTC,0.07621,0.07659,0.07621,0.07635,5.845917
1642158000000,2022-01-14 11:00:00,ETHBTC,0.07666,0.07667,0.07621,0.07621,14.061303
1642154400000,2022-01-14 10:00:00,ETHBTC,0.07663,0.07685,0.07662,0.07666,22.999772
1642150800000,2022-01-14 09:00:00,ETHBTC,0.07661,0.07674,0.07657,0.07663,7.039969
1642147200000,2022-01-14 08:00:00,ETHBTC,0.07661,0.07661,0.07647,0.07661,113.974733
1642143600000,2022-01-14 07:00:00,ETHBTC,0.07688,0.07688,0.0766,0.07661,24.743458
1642140000000,2022-01-14 06:00:00,ETHBTC,0.07705,0.07712,0.07662,0.07688,146.966482
1642136400000,2022-01-14 05:00:00,ETHBTC,0.07663,0.07705,0.07663,0.07705,6.750819
1642132800000,2022-01-14 04:00:00,ETHBTC,0.07643,0.07673,0.07643,0.07663,1.823632
1642129200000,2022-01-14 03:00:00,ETHBTC,0.07666,0.07666,0.07642,0.07643,12.267294
1642125600000,2022-01-14 02:00:00,ETHBTC,0.07654,0.07668,0.07654,0.07666,2.813757
1642122000000,2022-01-14 01:00:00,ETHBTC,0.07639,0.07654,0.07635,0.07654,5.197666
1642118400000,2022-01-14 00:00:00,ETHBTC,0.07612,0.07649,0.076,0.07639,6.14331
1642114800000,2022-01-13 23:00:00,ETHBTC,0.07621,0.07647,0.07612,0.07612,22.319034
1642111200000,2022-01-13 22:00:00,ETHBTC,0.07634,0.07655,0.07621,0.07621,7.46235
1642107600000,2022-01-13 21:00:00,ETHBTC,0.07653,0.07653,0.07634,0.07634,4.616649
1642104000000,2022-01-13 20:00:00,ETHBTC,0.07654,0.07666,0.07643,0.07653,12.781517
1642100400000,2022-01-13 19:00:00,ETHBTC,0.07656,0.07675,0.07635,0.07654,8.457516
1642096800000,2022-01-13 18:00:00,ETHBTC,0.07657,0.07679,0.07656,0.07656,18.749766
1642093200000,2022-01-13 17:00:00,ETHBTC,0.07633,0.07663,0.07633,0.07657,4.833644
1642089600000,2022-01-13 16:00:00,ETHBTC,0.07643,0.07644,0.07617,0.07633,2.033437
1642086000000,2022-01-13 15:00:00,ETHBTC,0.07669,0.07669,0.07618,0.07643,34.390642
1642082400000,2022-01-13 14:00:00,ETHBTC,0.07673,0.07691,0.07657,0.07669,32.498044
1642078800000,2022-01-13 13:00:00,ETHBTC,0.07683,0.07693,0.07671,0.07673,3.708007
1642075200000,2022-01-13 12:00:00,ETHBTC,0.07648,0.07687,0.07648,0.07683,17.69386
1642071600000,2022-01-13 11:00:00,ETHBTC,0.07666,0.07666,0.07642,0.07648,6.311825
1642068000000,2022-01-13 10:00:00,ETHBTC,0.07674,0.07681,0.07656,0.07666,14.294616
1642064400000,2022-01-13 09:00:00,ETHBTC,0.07648,0.07678,0.07648,0.07674,8.687549
1642060800000,2022-01-13 08:00:00,ETHBTC,0.07647,0.07649,0.07633,0.07648,2.8566
1642057200000,2022-01-13 07:00:00,ETHBTC,0.07638,0.07655,0.07638,0.07647,0.662911
1642053600000,2022-01-13 06:00:00,ETHBTC,0.07646,0.07646,0.07631,0.07638,68.676009
1642050000000,2022-01-13 05:00:00,ETHBTC,0.07651,0.0766,0.07627,0.07646,36.830712
1642046400000,2022-01-13 04:00:00,ETHBTC,0.07668,0.07678,0.07647,0.07651,5.95844
1642042800000,2022-01-13 03:00:00,ETHBTC,0.07653,0.07669,0.07634,0.07668,9.769585
1642039200000,2022-01-13 02:00:00,ETHBTC,0.07664,0.07666,0.07647,0.07653,7.08135
1642035600000,2022-01-13 01:00:00,ETHBTC,0.07669,0.07678,0.07651,0.07664,2.136666
1642032000000,2022-01-13 00:00:00,ETHBTC,0.07678,0.07688,0.07669,0.07669,6.63792
1642028400000,2022-01-12 23:00:00,ETHBTC,0.0767,0.0768,0.07656,0.07678,12.9147
1642024800000,2022-01-12 22:00:00,ETHBTC,0.07697,0.07704,0.0767,0.0767,3.090621
1642021200000,2022-01-12 21:00:00,ETHBTC,0.07711,0.07719,0.07675,0.07697,15.629399
1642017600000,2022-01-12 20:00:00,ETHBTC,0.07733,0.07739,0.07703,0.07711,21.29131
1642014000000,2022-01-12 19:00:00,ETHBTC,0.07728,0.07736,0.07724,0.07733,6.414849
1642010400000,2022-01-12 18:00:00,ETHBTC,0.07716,0.07738,0.07705,0.07728,15.290041
1642006800000,2022-01-12 17:00:00,ETHBTC,0.07729,0.07735,0.07716,0.07716,34.020533
1642003200000,2022-01-12 16:00:00,ETHBTC,0.07716,0.07733,0.07709,0.07729,20.367364
1641999600000,2022-01-12 15:00:00,ETHBTC,0.07695,0.07719,0.07695,0.07716,0.149853
1641996000000,2022-01-12 14:00:00,ETHBTC,0.07677,0.07716,0.07654,0.07695,28.531336
1641992400000,2022-01-12 13:00:00,ETHBTC,0.07661,0.07677,0.07632,0.07677,16.646507
1641988800000,2022-01-12 12:00:00,ETHBTC,0.07624,0.07681,0.07624,0.07661,8.253393
1641985200000,2022-01-12 11:00:00,ETHBTC,0.07587,0.07629,0.07572,0.07624,104.05358
1641981600000,2022-01-12 10:00:00,ETHBTC,0.07619,0.07619,0.07586,0.07587,3.038933
1641978000000,2022-01-12 09:00:00,ETHBTC,0.0759,0.0763,0.07584,0.07619,27.086701
1641974400000,2022-01-12 08:00:00,ETHBTC,0.07558,0.0759,0.07558,0.0759,28.509261
1641970800000,2022-01-12 07:00:00,ETHBTC,0.07591,0.07591,0.07547,0.07558,24.674975
1641967200000,2022-01-12 06:00:00,ETHBTC,0.07562,0.07608,0.0756,0.07591,32.57209
1641963600000,2022-01-12 05:00:00,ETHBTC,0.07576,0.07576,0.07557,0.07562,1.313359
1641960000000,2022-01-12 04:00:00,ETHBTC,0.07593,0.07593,0.07576,0.07576,1.742478
1641956400000,2022-01-12 03:00:00,ETHBTC,0.07585,0.07599,0.07585,0.07593,10.052243
1641952800000,2022-01-12 02:00:00,ETHBTC,0.07579,0.07589,0.07573,0.07585,3.161846
1641949200000,2022-01-12 01:00:00,ETHBTC,0.07576,0.07591,0.07571,0.07579,10.833347
1641945600000,2022-01-12 00:00:00,ETHBTC,0.07584,0.0759,0.07566,0.07576,9.627188
1641942000000,2022-01-11 23:00:00,ETHBTC,0.07566,0.07587,0.07561,0.07584,2.319014
1641938400000,2022-01-11 22:00:00,ETHBTC,0.07573,0.07581,0.07564,0.07566,2.171897
1641934800000,2022-01-11 21:00:00,ETHBTC,0.07571,0.07573,0.07557,0.07573,6.700232
1641931200000,2022-01-11 20:00:00,ETHBTC,0.07534,0.07572,0.07534,0.07571,2.909121
1641927600000,2022-01-11 19:00:00,ETHBTC,0.07562,0.07573,0.07529,0.07534,9.572336
1641924000000,2022-01-11 18:00:00,ETHBTC,0.07594,0.07616,0.07552,0.07562,59.567091
1641920400000,2022-01-11 17:00:00,ETHBTC,0.07544,0.07596,0.07526,0.07594,123.598441
1641916800000,2022-01-11 16:00:00,ETHBTC,0.0751,0.0756,0.0751,0.07544,59.282416
1641913200000,2022-01-11 15:00:00,ETHBTC,0.07491,0.07515,0.07479,0.0751,27.774237
1641909600000,2022-01-11 14:00:00,ETHBTC,0.07465,0.07497,0.07455,0.07491,20.701576
1641906000000,2022-01-11 13:00:00,ETHBTC,0.07471,0.07478,0.07465,0.07465,1.184154
1641902400000,2022-01-11 12:00:00,ETHBTC,0.07433,0.07472,0.07433,0.07471,5.17795
1641898800000,2022-01-11 11:00:00,ETHBTC,0.07431,0.07446,0.0743,0.07433,1.124472
1641895200000,2022-01-11 10:00:00,ETHBTC,0.07437,0.07447,0.07431,0.07431,73.633291
1641891600000,2022-01-11 09:00:00,ETHBTC,0.07404,0.07437,0.07401,0.07437,1.590878
1641888000000,2022-01-11 08:00:00,ETHBTC,0.07416,0.07427,0.07382,0.07404,15.928968
1641884400000,2022-01-11 07:00:00,ETHBTC,0.07386,0.07417,0.07377,0.07416,1.156305
1641880800000,2022-01-11 06:00:00,ETHBTC,0.07387,0.07395,0.07386,0.07386,14.110821
1641877200000,2022-01-11 05:00:00,ETHBTC,0.07367,0.07394,0.07367,0.07387,15.420859
1641873600000,2022-01-11 04:00:00,ETHBTC,0.07378,0.07384,0.07363,0.07367,13.686604
1641870000000,2022-01-11 03:00:00,ETHBTC,0.07392,0.07393,0.07378,0.07378,10.751684
1641866400000,2022-01-11 02:00:00,ETHBTC,0.07359,0.07404,0.07359,0.07392,14.024828
1641862800000,2022-01-11 01:00:00,ETHBTC,0.07344,0.07365,0.07336,0.07359,15.060115
1641859200000,2022-01-11 00:00:00,ETHBTC,0.0738,0.0738,0.07344,0.07344,15.500151
1641855600000,2022-01-10 23:00:00,ETHBTC,0.07364,0.0738,0.07347,0.0738,16.744771
1641852000000,2022-01-10 22:00:00,ETHBTC,0.07371,0.07376,0.07363,0.07364,5.316969
1641848400000,2022-01-10 21:00:00,ETHBTC,0.07395,0.07395,0.07354,0.07371,4.02392
1641844800000,2022-01-10 20:00:00,ETHBTC,0.07321,0.07395,0.07321,0.07395,16.201362
1641841200000,2022-01-10 19:00:00,ETHBTC,0.07309,0.07334,0.07309,0.07321,3.613371
1641837600000,2022-01-10 18:00:00,ETHBTC,0.07315,0.07335,0.07302,0.07309,9.152252
1641834000000,2022-01-10 17:00:00,ETHBTC,0.07339,0.07365,0.0729,0.07315,132.505031
